Date,Price,Open,High,Low,Vol.
2017-09-12,48.23,48.12,48.44,47.73,676.04K
2017-09-13,49.3,48.34,49.4,48.12,706.93K
2017-09-14,49.89,49.31,50.5,49.15,709.04K
2017-09-15,49.89,49.72,50.13,49.41,433.60K
2017-09-18,49.91,49.85,50.33,49.19,189.61K
2017-09-19,49.48,49.91,50.42,49.33,143.38K
2017-09-20,50.41,49.84,50.65,49.75,35.49K
2017-09-21,50.55,50.72,50.81,50.07,580.57K
2017-09-22,50.66,50.73,50.78,50.29,473.80K
2017-09-25,52.22,50.68,52.28,50.39,701.24K
2017-09-26,51.88,52.12,52.43,51.43,709.52K
2017-09-27,52.14,52.09,52.34,51.63,637.04K
2017-09-28,51.56,52.05,52.86,51.22,801.82K
2017-09-29,51.67,51.58,51.77,51.25,551.98K
2017-10-02,50.58,51.64,51.71,50.07,600.93K
2017-10-03,50.42,50.59,50.73,50.14,462.74K
2017-10-04,49.98,50.16,50.67,49.76,598.84K
2017-10-05,50.79,49.88,51.22,49.85,654.39K
2017-10-06,49.29,50.75,50.82,49.1,743.11K
2017-10-09,49.58,49.25,49.79,49.13,505.08K
2017-10-10,50.92,49.55,51.06,49.54,664.84K
2017-10-11,51.3,50.94,51.42,50.61,651.95K
2017-10-12,50.6,51.0,51.13,50.15,729.27K
2017-10-13,51.45,50.73,51.72,50.7,667.50K
2017-10-16,51.87,51.43,52.37,51.35,520.73K
2017-10-17,51.88,51.93,52.25,51.21,471.61K
2017-10-18,52.04,51.94,52.33,51.69,152.62K
2017-10-19,51.29,52.05,52.17,51.07,127.41K
2017-10-20,51.47,51.42,51.73,50.7,32.96K
2017-10-23,51.9,52.07,52.3,51.68,583.56K
2017-10-24,52.47,51.89,52.62,51.55,709.55K
2017-10-25,52.18,52.56,52.57,51.89,681.74K
2017-10-26,52.64,52.19,52.86,51.91,594.65K
2017-10-27,53.9,52.8,54.2,52.25,730.92K
2017-10-30,54.15,54.16,54.46,53.75,565.04K
2017-10-31,54.38,54.08,54.85,53.93,497.30K
2017-11-01,54.3,54.65,55.22,53.89,671.04K
2017-11-02,54.54,54.28,54.84,53.99,482.85K
2017-11-03,55.64,54.73,55.76,54.4,614.16K
2017-11-06,57.35,55.97,57.61,55.66,861.71K
2017-11-07,57.2,57.27,57.69,56.83,750.19K
2017-11-08,56.81,56.96,57.92,56.41,919.15K
2017-11-09,57.17,56.85,57.53,56.69,666.95K
2017-11-10,56.74,57.02,57.35,56.55,541.30K
2017-11-13,56.76,56.9,57.15,56.3,631.62K
2017-11-14,55.7,56.72,56.77,54.81,707.34K
2017-11-15,55.33,55.06,55.56,54.88,501.39K
2017-11-16,55.14,55.3,55.62,54.93,213.92K
2017-11-17,56.55,55.25,56.68,55.18,184.94K
2017-11-20,56.09,56.69,56.76,55.57,37.70K
2017-11-21,56.83,56.38,57.22,56.32,619.07K
2017-11-22,58.02,57.12,58.15,57.03,837.41K
2017-11-23,58.38,57.97,58.58,57.76,-
2017-11-24,58.95,58.05,59.05,57.75,577.83K
2017-11-27,58.11,58.95,58.99,57.55,690.08K
2017-11-28,57.99,57.86,58.11,57.42,546.53K
2017-11-29,57.3,57.73,58.3,56.75,741.56K
2017-11-30,57.4,57.41,57.98,56.82,735.13K
2017-12-01,58.36,57.42,58.88,57.29,685.22K
2017-12-04,57.47,58.32,58.34,57.35,529.97K
2017-12-05,57.62,57.48,57.92,57.08,499.25K
2017-12-06,55.96,57.45,57.57,55.87,678.99K
2017-12-07,56.69,56.0,56.78,55.82,557.33K
2017-12-08,57.36,56.65,57.79,56.54,681.60K
2017-12-11,57.99,57.25,58.08,56.91,606.72K
2017-12-12,57.14,58.02,58.56,56.85,826.49K
2017-12-13,56.6,57.45,57.83,56.55,658.14K
2017-12-14,57.04,56.7,57.22,56.09,580.57K
2017-12-15,57.3,57.15,57.49,56.94,210.05K
2017-12-18,57.16,57.37,57.78,56.82,137.15K
2017-12-19,57.46,57.3,57.64,57.16,36.29K
2017-12-20,58.09,57.66,58.12,57.44,420.84K
2017-12-21,58.36,58.02,58.38,57.63,405.32K
2017-12-22,58.47,58.21,58.5,57.87,324.55K
2017-12-25,58.59,58.41,58.62,58.38,-
2017-12-26,59.97,58.4,60.01,58.32,437.79K
2017-12-27,59.64,59.79,59.93,59.33,402.40K
2017-12-28,59.84,59.53,59.94,59.44,345.96K
2017-12-29,60.42,59.91,60.51,59.82,464.48K
2018-01-01,60.24,60.26,60.28,60.15,-
2018-01-02,60.37,60.2,60.74,60.1,510.31K
2018-01-03,61.63,60.39,61.97,60.28,673.86K
2018-01-04,62.01,61.96,62.21,61.59,654.36K
2018-01-05,61.44,61.9,62.04,61.09,563.04K
2018-01-08,61.73,61.61,61.97,61.34,616.47K
2018-01-09,62.96,61.92,63.48,61.8,844.72K
2018-01-10,63.57,63.41,63.67,63.09,697.84K
2018-01-11,63.8,63.5,64.77,63.43,876.64K
2018-01-12,64.3,63.57,64.5,63.06,678.73K
2018-01-14,64.28,64.42,64.44,64.19,-
2018-01-15,64.73,64.28,64.89,64.11,-
2018-01-16,63.73,64.43,64.89,63.39,867.77K
2018-01-17,63.97,63.89,64.17,63.31,444.38K
2018-01-18,63.95,64.07,64.35,63.47,204.50K
2018-01-19,63.37,63.74,63.77,62.85,142.71K
2018-01-22,63.49,63.61,64.14,63.17,40.06K
2018-01-23,64.47,63.88,64.88,63.7,662.46K
2018-01-24,65.61,64.42,66.05,64.34,887.02K
2018-01-25,65.51,65.88,66.66,65.08,771.76K
2018-01-26,66.14,65.25,66.35,64.91,678.19K
2018-01-29,65.56,66.18,66.46,64.98,656.17K
2018-01-30,64.5,65.53,65.56,63.89,688.38K
2018-01-31,64.73,64.03,64.94,63.67,613.26K
2018-02-01,65.8,64.76,66.25,64.63,685.75K
2018-02-02,65.45,65.99,66.3,64.47,857.57K
2018-02-05,64.15,65.1,65.4,63.42,891.06K
2018-02-06,63.39,63.43,64.29,63.12,797.81K
2018-02-07,61.79,63.92,64.18,61.25,1.03M
2018-02-08,61.15,61.7,62.09,60.27,929.58K
2018-02-09,59.2,60.43,60.77,58.07,933.31K
2018-02-12,59.29,59.12,60.83,59.1,736.92K
2018-02-13,59.19,59.35,59.73,58.39,580.60K
2018-02-14,60.6,58.98,60.9,58.2,650.32K
2018-02-15,61.34,60.71,61.64,59.72,340.40K
2018-02-16,61.68,61.45,61.99,60.88,181.18K
2018-02-18,61.72,61.51,61.74,61.51,-
2018-02-19,62.38,61.71,62.49,61.67,-
2018-02-20,61.9,61.63,62.74,61.58,50.21K
2018-02-21,61.68,61.63,61.86,60.92,466.92K
2018-02-22,62.77,61.34,63.09,60.75,592.60K
2018-02-23,63.55,62.6,63.73,62.33,460.60K
2018-02-26,63.91,63.6,64.24,63.06,469.85K
2018-02-27,63.01,64.06,64.08,62.64,562.67K
2018-02-28,61.64,62.79,63.44,61.36,768.41K
2018-03-01,60.99,61.55,61.83,60.18,812.51K
2018-03-02,61.25,61.34,61.6,60.13,613.51K
2018-03-05,62.57,61.55,62.79,61.1,599.27K
2018-03-06,62.6,62.58,63.28,62.17,634.95K
2018-03-07,61.15,62.3,62.58,60.58,879.12K
2018-03-08,60.12,61.33,61.4,59.95,720.51K
2018-03-09,62.04,60.27,62.18,60.14,659.72K
2018-03-12,61.36,62.1,62.33,60.67,537.99K
2018-03-13,60.71,61.37,61.97,60.27,747.74K
2018-03-14,60.96,60.87,61.33,60.11,665.02K
2018-03-15,61.19,60.95,61.54,60.82,430.20K
2018-03-16,62.34,61.19,62.54,61.08,202.49K
2018-03-19,62.06,62.23,62.35,61.36,115.96K
2018-03-20,63.4,62.1,63.81,62.08,36.06K
2018-03-21,65.17,63.72,65.55,63.58,763.77K
2018-03-22,64.3,65.5,65.74,64.14,689.17K
2018-03-23,65.88,64.28,66.0,64.11,752.99K
2018-03-26,65.55,65.9,66.55,65.08,585.90K
2018-03-27,65.25,65.53,66.41,64.53,670.81K
2018-03-28,64.38,64.7,65.13,63.72,697.68K
2018-03-29,64.94,64.69,65.26,64.16,562.82K
2018-04-02,63.01,64.91,65.42,62.8,582.74K
2018-04-03,63.51,62.89,63.86,62.86,527.29K
2018-04-04,63.37,63.59,63.64,62.06,760.60K
2018-04-05,63.54,63.6,64.12,63.07,588.60K
2018-04-06,62.06,63.7,63.79,61.81,753.26K
2018-04-09,63.42,62.0,63.61,61.93,655.83K
2018-04-10,65.51,63.3,65.86,63.2,840.28K
2018-04-11,66.82,65.59,67.45,65.15,963.02K
2018-04-12,67.07,66.75,67.33,66.0,687.47K
2018-04-13,67.39,67.18,67.76,66.7,624.20K
2018-04-16,66.22,67.24,67.74,66.13,560.08K
2018-04-17,66.52,66.42,66.75,65.56,486.08K
2018-04-18,68.47,66.68,68.91,66.56,221.66K
2018-04-19,68.29,68.75,69.56,67.98,125.99K
2018-04-20,68.38,68.26,68.62,67.5,32.95K
2018-04-23,68.64,68.22,69.03,67.14,740.94K
2018-04-24,67.7,68.95,69.38,67.54,832.30K
2018-04-25,68.05,67.75,68.18,67.11,764.05K
2018-04-26,68.19,68.03,68.78,67.71,660.55K
2018-04-27,68.1,68.21,68.36,67.64,542.55K
2018-04-30,68.57,68.15,69.34,67.17,755.19K
2018-05-01,67.25,68.56,68.9,66.85,694.77K
2018-05-02,67.93,67.49,68.14,66.92,789.37K
2018-05-03,68.43,67.68,68.6,67.21,691.22K
2018-05-04,69.72,68.5,69.97,68.12,690.88K
2018-05-07,70.73,69.85,70.84,69.51,758.92K
2018-05-08,69.06,70.03,70.4,67.63,1.25M
2018-05-09,71.14,70.05,71.36,69.85,863.39K
2018-05-10,71.36,71.23,71.89,70.56,749.81K
2018-05-11,70.7,71.45,71.63,70.45,634.15K
2018-05-14,70.96,70.54,71.26,70.26,592.83K
2018-05-15,71.31,71.15,71.92,70.42,815.29K
2018-05-16,71.49,71.02,71.59,70.66,574.28K
2018-05-17,71.49,71.56,72.3,71.09,562.64K
2018-05-18,71.28,71.6,71.75,70.99,211.79K
2018-05-21,72.24,71.47,72.59,71.25,119.89K
2018-05-22,72.13,72.53,72.83,71.9,31.97K
2018-05-23,71.84,72.11,72.26,71.19,702.79K
2018-05-24,70.71,71.83,72.0,70.52,640.73K
2018-05-25,67.88,70.65,70.8,67.42,955.35K
2018-05-27,67.36,67.44,67.48,67.02,-
2018-05-28,67.05,67.39,67.41,65.81,-
2018-05-29,66.73,67.55,67.55,65.8,1.06M
2018-05-30,68.21,66.85,68.67,66.35,726.89K
2018-05-31,67.04,68.24,68.3,66.56,917.56K
2018-06-01,65.81,67.07,67.34,65.51,781.10K
2018-06-04,64.75,65.71,66.04,64.57,696.05K
2018-06-05,65.52,64.94,65.57,64.22,714.67K
2018-06-06,64.73,65.51,65.96,64.27,708.83K
2018-06-07,65.95,65.07,66.07,64.81,675.04K
2018-06-08,65.74,65.98,66.24,65.15,571.22K
2018-06-11,66.1,65.56,66.35,64.85,558.28K
2018-06-12,66.36,66.05,66.7,65.87,524.41K
2018-06-13,66.64,66.01,66.89,65.52,626.40K
2018-06-14,66.89,66.62,67.16,66.36,460.17K
2018-06-15,65.06,67.0,67.09,64.29,512.59K
2018-06-18,65.85,64.4,65.98,63.59,218.93K
2018-06-19,65.07,65.82,65.9,64.39,122.65K
2018-06-20,66.22,65.11,66.53,65.01,30.65K
2018-06-21,65.54,65.34,66.22,64.34,760.72K
2018-06-22,68.58,65.93,69.38,65.71,1.14M
2018-06-25,68.08,68.75,69.44,67.78,816.21K
2018-06-26,70.53,68.21,70.91,67.72,848.54K
2018-06-27,72.76,70.68,73.06,70.56,775.16K
2018-06-28,73.45,72.27,74.03,72.2,717.35K
2018-06-29,74.15,73.33,74.46,72.93,602.40K
2018-07-02,73.94,73.62,74.35,72.51,652.17K
2018-07-03,74.14,74.08,75.27,72.73,667.24K
2018-07-04,74.13,74.62,74.76,73.52,-
2018-07-05,72.94,74.23,74.9,72.53,841.63K
2018-07-06,73.8,73.16,74.01,72.14,611.42K
2018-07-09,73.85,73.87,74.28,72.99,533.00K
2018-07-10,74.11,74.04,74.7,73.65,586.83K
2018-07-11,70.38,74.2,74.26,70.02,861.73K
2018-07-12,70.33,70.6,71.24,69.23,707.89K
2018-07-13,71.01,70.38,71.66,69.84,530.28K
2018-07-16,68.06,70.52,70.87,67.58,530.48K
2018-07-17,68.08,68.03,68.44,67.03,440.73K
2018-07-18,68.76,67.61,69.06,67.04,187.31K
2018-07-19,69.46,69.0,70.17,67.8,103.22K
2018-07-20,70.46,69.39,71.1,69.37,25.56K
2018-07-23,67.89,68.17,69.31,67.6,555.92K
2018-07-24,68.52,67.8,69.05,67.56,524.59K
2018-07-25,69.3,68.77,69.7,68.2,622.91K
2018-07-26,69.61,69.38,69.92,68.92,489.06K
2018-07-27,68.69,69.58,69.77,68.26,460.45K
2018-07-30,70.13,69.01,70.43,68.8,463.01K
2018-07-31,68.76,70.05,70.22,67.98,519.07K
2018-08-01,67.66,68.43,68.52,67.31,576.56K
2018-08-02,68.96,67.86,69.36,66.92,531.07K
2018-08-03,68.49,68.99,69.24,67.87,476.62K
2018-08-06,69.01,68.65,69.92,68.5,495.61K
2018-08-07,69.17,68.9,69.83,68.81,485.03K
2018-08-08,66.94,69.09,69.37,66.32,760.31K
2018-08-09,66.81,66.79,67.41,66.49,509.40K
2018-08-10,67.63,66.74,67.87,66.14,524.49K
2018-08-13,67.2,67.78,67.95,65.71,578.22K
2018-08-14,67.04,67.42,68.37,66.58,538.48K
2018-08-15,65.01,66.62,66.9,64.51,573.47K
2018-08-16,65.46,64.95,65.52,64.43,383.38K
2018-08-17,65.91,65.47,66.39,65.3,171.40K
2018-08-20,66.43,65.91,66.68,65.59,112.71K
2018-08-21,67.35,66.62,68.1,66.52,27.15K
2018-08-22,67.86,66.08,68.15,65.98,581.90K
2018-08-23,67.83,68.07,68.12,67.32,450.69K
2018-08-24,68.72,67.9,69.31,67.78,517.80K
2018-08-27,68.87,68.57,68.97,68.34,332.61K
2018-08-28,68.53,68.93,69.2,68.21,426.83K
2018-08-29,69.51,68.54,69.76,68.37,497.10K
2018-08-30,70.25,69.71,70.5,69.55,445.58K
2018-08-31,69.8,70.06,70.36,69.64,419.74K
2018-09-02,69.92,69.91,69.99,69.88,-
2018-09-03,70.12,69.91,70.2,69.54,-
2018-09-04,69.87,69.89,71.4,69.08,785.98K
2018-09-05,68.72,69.43,69.59,68.56,542.10K
2018-09-06,67.77,68.64,69.02,67.0,633.82K
2018-09-07,67.75,67.88,68.08,66.86,530.90K
2018-09-10,67.54,67.82,68.52,67.33,571.17K
2018-09-11,69.25,67.53,70.01,67.48,676.87K
2018-09-12,70.37,69.89,71.26,69.5,800.54K
2018-09-13,68.59,70.24,70.28,68.35,684.94K
2018-09-14,68.99,68.79,69.91,67.94,611.08K
2018-09-17,68.91,68.93,69.72,68.53,422.29K
2018-09-18,69.85,68.8,70.42,68.53,234.20K
2018-09-19,71.12,69.71,71.5,69.65,125.21K
2018-09-20,70.8,71.39,71.81,70.73,28.40K
2018-09-21,70.78,70.2,71.8,69.98,855.94K
2018-09-24,72.08,71.14,72.74,71.14,576.89K
2018-09-25,72.28,72.25,72.78,71.89,551.28K
2018-09-26,71.57,72.09,72.38,71.47,464.46K
2018-09-27,72.12,72.01,72.6,71.71,454.55K
2018-09-28,73.25,72.18,73.73,71.88,544.05K
2018-10-01,75.3,73.29,75.77,72.95,601.45K
2018-10-02,75.23,75.42,75.91,74.93,463.62K
2018-10-03,76.41,75.12,76.9,74.3,698.82K
2018-10-04,74.33,76.18,76.47,73.88,687.95K
2018-10-05,74.34,74.67,75.22,73.83,613.22K
2018-10-08,74.29,74.4,74.58,73.07,554.94K
2018-10-09,74.96,74.21,75.28,74.0,623.54K
2018-10-10,73.17,74.66,75.08,72.38,652.74K
2018-10-11,70.97,72.68,72.76,70.51,783.96K
2018-10-12,71.34,70.99,72.01,70.64,626.67K
2018-10-15,71.78,71.85,72.7,70.85,568.61K
2018-10-16,71.92,71.72,72.29,71.02,535.00K
2018-10-17,69.75,72.17,72.43,69.43,651.58K
2018-10-18,68.65,70.03,70.03,68.47,215.34K
2018-10-19,69.12,68.68,69.77,68.56,108.31K
2018-10-22,69.17,69.41,69.65,68.27,27.42K
2018-10-23,66.43,69.55,69.66,65.74,853.27K
2018-10-24,66.82,66.17,67.72,66.05,775.96K
2018-10-25,67.33,66.36,67.65,65.99,573.10K
2018-10-26,67.59,66.95,67.88,66.2,595.21K
2018-10-29,67.04,67.55,67.95,66.29,477.49K
2018-10-30,66.18,66.68,67.26,65.33,680.44K
2018-10-31,65.31,66.32,67.0,64.81,666.49K
2018-11-01,63.69,64.88,65.39,63.11,790.29K
2018-11-02,63.14,63.5,63.95,62.63,708.91K
2018-11-05,63.1,62.99,64.14,62.52,609.13K
2018-11-06,62.21,62.7,63.32,61.31,761.24K
2018-11-07,61.67,61.74,63.18,61.2,866.63K
2018-11-08,60.67,61.64,62.42,60.4,764.55K
2018-11-09,60.19,60.75,60.79,59.26,821.73K
2018-11-12,59.93,60.7,61.28,58.68,806.22K
2018-11-13,55.69,58.88,59.35,54.75,1.10M
2018-11-14,56.25,55.27,57.37,55.13,844.70K
2018-11-15,56.46,56.02,57.26,55.59,256.50K
2018-11-16,56.46,56.58,57.96,55.89,159.00K
2018-11-19,56.76,56.72,57.33,55.08,33.58K
2018-11-20,53.43,57.39,57.44,52.77,983.12K
2018-11-21,54.63,53.39,55.86,53.39,734.28K
2018-11-22,54.02,54.64,54.82,53.53,-
2018-11-23,50.42,54.66,54.82,50.15,1.01M
2018-11-26,51.63,50.62,52.25,50.1,663.11K
2018-11-27,51.56,51.54,52.38,50.3,764.01K
2018-11-28,50.29,52.09,52.56,50.06,831.69K
2018-11-29,51.45,50.31,52.2,49.41,812.72K
2018-11-30,50.93,51.27,51.79,49.65,796.71K
2018-12-03,52.95,52.45,53.85,52.03,758.01K
2018-12-04,53.25,53.13,54.55,52.43,738.13K
2018-12-05,52.89,52.59,54.44,52.16,624.91K
2018-12-06,51.49,52.93,53.3,50.08,987.27K
2018-12-07,52.61,51.76,54.22,50.6,987.72K
2018-12-10,51.0,52.03,52.81,50.53,733.23K
2018-12-11,51.65,50.89,52.43,50.7,665.26K
2018-12-12,51.15,51.95,52.88,50.94,730.81K
2018-12-13,52.58,51.2,53.27,50.35,733.63K
2018-12-14,51.2,52.83,52.95,50.84,526.84K
2018-12-17,49.88,51.25,51.87,49.01,211.26K
2018-12-18,46.24,49.16,49.59,45.79,120.10K
2018-12-19,47.2,45.93,48.0,45.93,37.16K
2018-12-20,45.88,47.39,47.51,45.67,794.13K
2018-12-21,45.59,46.25,46.77,45.13,694.00K
2018-12-24,42.53,45.45,46.24,42.36,415.86K
2018-12-25,43.16,43.0,43.25,42.88,-
2018-12-26,46.22,42.85,47.0,42.52,698.41K
2018-12-27,44.61,46.58,46.7,44.37,665.59K
2018-12-28,45.33,45.44,46.22,44.42,564.39K
2018-12-31,45.41,45.22,46.53,44.73,476.97K
